http://www.the-star.co.ke/news/2017/07/26/why-would-i-date-a-married-pastor-asks-kush-tracey_c1603246,‘Why would I date a married pastor?’ asks Kush Tracey,www.the-star.co.ke › Lifestyle › Word Is,"Jul. 26, 2017, 12:00 am","['Rapper Kush Tracey has shut down rumours that she is being kept by a married pastor. News had it that the pastor has been paying for her expensive mansion in one of the leafy suburbs in Nairobi.', ' ', 'Close sources tell Word Is that the Ndulu hit maker has been bought a flashy ride by the pastor, who is willing to make her his second wife.', ' ', 'However, when we reached the secular singer, she denied the claims.', ' ', 'Propaganda. Im single and focusing on my music career. This is pure nonsense, Kush said.', ' ', 'She angrily went on to tell us that she bought her car way back in January last year, when her relationship with fellow rapper Timmy Tdat was still on-and-off.', ' ', 'I bought my own car and I do not know the so-called pastor. So many people use my name to create stories Im not aware of. More so, Im into the secular world.', ' ', 'The rapper told Word Is she could never date a pastor, now that she is a secular artiste.', ' ', 'Mimi na pastor tunapelekana wapi? Ive heard this storo from December ndio ilianza. I bought my car January last year. Sasa how can an idiot claim to have bought me a car and engage me? she asked.', ' ', 'This is pure nonsense. Im not getting married to anyone. Neither am I engaged to anyone. Like I said, Im single and my relationship is with my music career. Story zingine ni nonsense.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/usius-mashujaa-take-on-sailors-in-league-encounter_c1603885,USIU’s Mashujaa take on Sailors in league encounter,www.the-star.co.ke › Sport › Sports Local,"Jul. 26, 2017, 12:00 am","['United States International University (USIU) Mashujaa lock horns with debutants Chase Sailors in a Kenya Hockey Union (KHU) Premier League match at City Park today. The two meet for the first time since Sailors were elevated to the elite division with the last three points of the first leg at stake.', 'Mashujaa, who lie sixth on the log with 19 points, will come to the clash knowing that grabbing the three points will put them level with fifth-ranked Nairobi Sikh though Simba have a superior goal difference.', 'Three points for the bankers, who are ranked 11th with 13 points, will catapult them to position eight, leap-frogging Western Jaguars, Nakuru Hockey Club and Parklands Sports Club. However, this will only come to pass if they surmount Tom Olals charges who aim to finish the first leg in the top five.', 'Olal believes the standards of hockey in the Premier League have advanced to another level where straight wins are not guaranteed as minnows and experienced sides remain somewhat evenly matched.', 'The levels of the hockey have advanced to a point that easy wins are not guaranteed anymore. I watched Sailors share spoils with Butali Warriors, a game they dominated and I could not distinguish them from a team which has been in the top flight for years, said Olal. I believe in my team for we have trained for such a tough game and we hope to go level points with Simba. It is the last game of the first leg where we hope to finish with a win. We have never played them before but we shall not underrate them.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/strathmore-university-tour-of-denmark-flops_c1604059,Strathmore University tour of Denmark flops,www.the-star.co.ke › Sport › Sports Local,"Jul. 26, 2017, 12:00 am","['Strathmore University mens handball team have shifted focus to the Africa Club Championships set for October after failing to raise at least Sh5m for Denmark tour next month. The varsity side had been invited to the annual Generation handball showpiece set for August 1- 6, a trip which was being funded up to 75 per cent by their hosts.', 'Weve had to withdraw from the tournament because competition dates are fast approaching and we are yet to secure the total amount required for the team to travel. The boys spirits were dampened by the withdrawal but we have to continue motivating them, said Peter Mwathi, team head coach.', 'Subsequently, the university continues with the search for sponsors to enable them send the students to the Confederation of African Handball Club Championships in Tunisia. Strathmore University defeated the Kenya Defence Forces in the playoffs finals to book Kenyas sole ticket to CAHB show.', 'If Strathmore successfully sends Mwathis charges to the October continental extravaganza, theyll become the first Kenyan mens club to play at the continentals ever.', '=According to Mwathi, the outing is significant to both the varsity side and the performance of the country as a whole.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/rise-of-public-interest-litigation_c1603412,Rise of public interest litigation,www.the-star.co.ke › Opinion › Others,"Jul. 26, 2017, 12:00 am","['After the promulgation of the Constitution on August 27, 2010, the advent of public interest litigation began in earnest.', ' ', 'Public interest litigation is defined as the use of litigation, or legal action, to advance the cause of minority or disadvantaged groups or individuals, or raise issues of broad public concern. It is a way of using the law strategically to effect socioeconomic change in a society such as ours.', ' ', 'Public interest litigation is a science in the sense that you must first identify a public issue, and strategically and artfully carry out research about it before you start building a case. There is a lot of thought process that goes into it. The research design must be informed by socio-legal studies of public interest law campaigns and scrutinise both oral and documentary evidence to produce innovative and tactical pleadings that will withstand any challenge from the respondents.', ' ', 'In this way the research looks beyond what is said and done within the legal proceedings, and considers how external events shape perceptions of the success or failure of the litigation. In Kenya many public interest litigation cases do not go far because little due diligence and industry go into coming up with public interest cases.', ' ', ""However the effectiveness of the public interest litigation is never measured by the success rate or the failure of public interest cases. There are a number of cases that get dismissed but in the ultimate bring tremendous changes in the society. India, for example, has witnessed unprecedented judicial populism that ostensibly sought social and economic justice for the poor. The Indian Supreme Court's procedural and jurisprudential innovations revolved around the violation of constitutional rights, leading to a formidable rights discourse in favour of direct judicial access to ordinary citizens."", ' ', 'These innovations included the relaxation of the standing rule and other procedural; expansion of the substantive meaning of right to life to encompass broader matters of social and economic empowerment and human dignity. Other issues included freedom from indigency, ignorance and discrimination, as well as the right to a healthy environment, to social security and protection from massive financial, commercial and corporate oppression.', ' ', 'The Supreme Court of India, unlike our courts, would even act on newspaper reports or letters to declare rights of the citizens. It revolutionised public interest litigation and spoke to power directly on behalf of the people of India.', ' ', 'The political impact of public interest litigation is huge when properly undertaken and executed skillfully. The growth of public interest litigation has sent chills down the spines of the Executive and the Legislature.', ' ', 'The Executive, Legislature and constitutional commissions can no longer come up with policies or directives that are anti-people and contrary to the Constitution.', ' ', 'The failure by government functionaries to deal with a resurgent Judiciary under the current Constitution has led to the palpable anger towards the judges whom they cannot hire or fire. The only action they can take is holler fire and brimstone in public podiums and rallies, knowing very well that such rantings do not amount to much since the train left the station seven years ago.', ' ', 'The Judiciary must, however, guard against the abuse of public interest litigation to enforce private rights. Many litigants who have cases that have nothing to do with public rights flood the courts with cases that are better adjudicated as normal cases in the respective courts.', ' ', 'The courts must also guard against the rise of professional litigants who have become guns for hire for individuals who have scores to settle with big corporate entities. The purity of public interest cases must not be tainted or defiled by charlatans whose interests are basically commercial and have nothing to do with enforcement of public rights.', ' ', 'Our courts must continue patrolling the borders of the Constitution with a view to creating a new regime of human rights, democratisation of access to justice, fashioning new kinds of reliefs, judicial monitoring of state institutions and devising new techniques of fact-finding.', ' ', 'By doing this they will not just be anchoring and developing a new jurisprudence of the accountability of the state for constitutional and legal violations adversely affecting the interests of the weaker elements in the community, but also promoting a just society. Those who are filing these cases must not be discouraged from doing so by award of costs that conservative courts usually employ to put roadblocks on the path of public-spirited litigants.', ' ', 'Mwamu is the former President of East Africa Law Society and an advocate of the High Court of Kenya', '\n']"
http://www.the-star.co.ke/news/2017/07/26/deal-swiftly-with-eldoret-hate-leaflet-network_c1603996,Deal swiftly with Eldoret hate leaflet network,www.the-star.co.ke › Opinion › Leader,"Jul. 26, 2017, 12:00 am","['Police in Eldoret are investigating extensive circulation of\nhate leaflets in parts of the town threatening some communities to vote in a particular\nway or face consequences.', 'Eldoret was a violence epicentre during the post-election\ncrisis of 2007-08, including the horrific Kiambaa Church massacre.', 'There are strong suspicions on the ground in Eldoret about\nwho is responsible for the unacceptable leaflets and so the DCI officers deployed\nto probe the matter have a number of leads.', 'Whoever is responsible needs to be arrested, interrogated\nand comprehensively prosecuted.', 'Uasin Gishu county is Deputy President William Rutos home\narea. The monitoring and investigative\nagencies should move with all speed and determination to ensure these\nhatemongers are nabbed and prosecuted to the fullest extent of the law.', 'The contenders in the Uasin Gishu governor race, the\nincumbent Jackson Mandago and challenger Kiprop Buzeki Bundotich, should be\nat the forefront of condemning the outrageous leaflets and their messages of\nethnic contempt.', 'The DCI, NIS, NCIC and the Judiciary should move without\ndelay. ', '\n']"
http://www.the-star.co.ke/news/2017/07/26/experts-bank-on-sh26-million-waste-equipment-to-curb-lake-victoria_c1604872,Experts bank on Sh26 million waste equipment to curb Lake Victoria pollution,www.the-star.co.ke › Latest News,"Jul. 26, 2017, 3:00 pm","['Three western Kenya counties will now manage their solid waste easily after Lake Victoria South Water Service Board acquired equipment worth Sh 26 million.', ' ', 'This came amid concern of how Kericho, Nyamira, and Migori counties have been dumping their solid waste, some of which pose serious environmental hazards.', ' ', 'LVSWSB director John Arap Koech and CEO Petronila Ogut flagged off the equipment on Wednesday in Kisumu.', ' ', 'They include seven tractors, seven trailers (Skip loaders) and 86 waste bin or containers.', ' ', 'Koech said the equipment is expected to improve the sanitation levels in the towns through improved collection and disposal of solid waste.', ' ', 'He said the rapid population growth, especially in urban areas, has overstretched the capacity of the respective county governments.', ' ', '""The equipment will be relevant in providing services reforms to bring an end to unsightly areas of uncollected or illegally dumped solid waste.""', ' ', '""The solid waste problems facing our country are not impossible to solve but they need concerted efforts from all sectors of the society,"" Koech said.', ' ', 'The equipment was purchased by the board through funding from African Development Bank(AfDB) in phase two of Lake Victoria Water Supply and Sanitation Project (LVWATSAN II).', ' ', 'The LVWATSAN II project has been funded through a grant to East African community for its five member states.', ' ', 'The main objective is to improve the health and quality of life of the Lake Victoria Basin population through protecting the lake.', ' ', 'Its also to contribute to the reversal of the lake water population through improvement in sustainable water supply and sanitation infrastructure to 15 secondary towns in Lake Victoria Basin.', ' ', '\n']"
http://www.the-star.co.ke/news/2017/07/26/blow-for-leopards_c1603839,Blow for Leopards?,www.the-star.co.ke › Sport › Sports Local,"Jul. 26, 2017, 12:00 am","['AFC Leopards will be without their key trio of Robinson Kamura, Victor Majid and Vincent Oburu when they travel to Thika Municipal Stadium for their GOtv Shield round of 16 clash against National Super League side Bidco United today.', 'The three were part of the Kenyan Premier League All Stars side which jetted back into the country over the weekend from Spain, where they played two friendly matches against Spanish Segunda sides Cordoba and Sevilla Atletico, losing both.', 'Their absence leave head coach Robert Matano in an awkward situation as he hunts for befitting replacements.', 'Leopards assistant coach Tom Juma said the team has prepared for the game just like any other and they have their eyes focused on reaching the quarters.', 'We have had our normal preparations for the game with the objective being a win. We know they were under Matano previously but this is football. It is all about the 90 minutes on the pitch. We will miss Kamura, Oburu and Majid who are fatigued but we will give our best with the available players, said Juma.', 'Leopards are getting back to life under the tutelage of Matano, who decamped from Bidco United at the beginning of the month. Matano got Leopards back to winning ways after a disastrous run which had seen Ingwe go for eight matches without victory.', 'The tactician returns to face his former immediate employers and will want to show where his loyalty lies at the moment in this must win clash as the search for silverware continues.', 'Bidco, who ply their trade in the second tier, will seek to turn the tables against all the odds and upset an elite side and most importantly prove to Matano they can still thrive in his absence.', 'The Thika-based come to the clash with a big dream of making it to the quarter finals in a bid to join fellow Super League sides Wazito and Vihiga United, who defied all odds to book their slots in the last eight.', 'Others already qualified are defending champions Tusker, Kariobangi Sharks, Sony Sugar, Eldoret Youth and Bandari. The quarter-final matches will be aired live on GOtv following their partnership with their sister company, DStv.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/farmers-woes-banditry-party-politics-to-sway-north-rift-voting_c1603566,"Farmers' woes, banditry, party politics to sway North Rift voting",www.the-star.co.ke › National News,"Jul. 26, 2017, 12:00 am","['Farmers grievances, insecurity and party politics are some of the key issues that will influence voting patterns in the Rift Valley.', ' ', 'Farmers face problems such as low cereal prices and lack of markets.', ' ', 'These will be in focus again, especially following the outcry over high cost of basic consumer goods.', ' ', 'DP William Rutos influence will be tested by independent candidates, who are seeking to outdo Jubilee picks in most races.', ' ', 'Political analysts say independents could win key seats in Nandi, Uasin Gishu, Elgeyo Marakwet and Trans Nzoia, among other areas.', ' ', 'The region has more than 120 independent candidates for MCA, MP, senator, woman representative and governor seats.', ' ', 'Ruto has been leading JP campaigns. The region is perceived to be his bedrock.', ' ', ' NASA has used the problems to woo voters, promising to be at your service once we win on August 8.', ' ', 'Ruto seeks a firm grip on the region as he prepares to succeed President Kenyatta regardless of the August 8 presidential polls results.', ' ', 'This means he has to vanquish his political enemies at the next polls to clear any roadblocks in his 2022 bid  including Bomet Governor Isaac Rutto, the CCM leader, and Baringo Senator Gideon Moi, Kanu chairman.', ' ', 'Many problems have hurt people in this region. Farmers problems have worsened under the Jubilee administration and many people will consider backing NASA, ODM North Rift coordinator Kipkorir Menjo said yesterday.', ' ', 'In Kerio Valley, insecurity will play a major role. Banditry has turned the lives of many people into a nightmare and displaced hundreds.', ' ', 'Analysts says insecurity has worsened in the region under Jubilees tenure. More than 100 people have been killed since last year and many others have suffered serious loses. However, JP politicians think otherwise.', ' ', 'There may have been many challenges in terms of insecurity in Kerio Valley, but its Jubilee that has come up with long-term measures to deal with them and even compensated those who suffered in one way or another, Cherangany JP candidate Joshua Kuttuny said.', ' ', 'ANCs Uasin Gishu woman MP candidate Moira Chepkok yesterday said farmers in the region require leaders who will strongly fight for their rights at the county and national levels.', ' ', 'Farmers have been presenting their issues to the government, but little has been done. This time, many people in our region, especially farmers hope that NASA given a chance will tackle their problems.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/theres-no-close-race-and-no-undecided-voter_c1604111,There’s no close race and no undecided voter,www.the-star.co.ke › National News,"Jul. 26, 2017, 12:00 am","['I personally do not think we have a close race; we are just avoiding doing one basic analysis. When you look at the demographic and the electoral map as per 2013, much has significantly shifted.', ' ', 'For instance, look at the voting pattern for 2013 and look at the new electoral maps and you will find significantly all the major areas Cord (Now NASA) did not control, it has significantly got an entry point and also areas it had support in at a loose end it has solidified.', ' ', 'Examples include the Maa community, Mandera, Wajir, Garissa and other Northland areas that were largely on Jubilees side. Western was largely divided.', ' ', 'Today, in these areas, you find the single largest of all vote groups have shifted to NASA.', ' ', 'It is the way the politics is organised. Politics will remain ethnic. In most cases, people follow the leaders.', ' ', 'What NASA got in Rift Valley within the Kalenjin community in 2013, it will get an increase of between 10 to 30 per cent. Jubilee has failed to consolidate their bases and NASA has really eaten large chunks of them. Jubilee is the same as it was in 2013.', ' ', 'NASA has consolidated on leadership, which is broadly based on bringing everybody on board. It appeals across broad-based ethnic groups.', ' ', 'When you see the exodus of members of the National Assembly and other leaders who command a following, however little it is, joining a certain political alignment, it tilts the ground fundamentally.', ' ', 'We have a perception that there exists an undecided vote: It does not exist  its just a perception.', ' ', 'In the Kenyan context, it does not exist.', ' ', 'One, it is about whether different formations of political actors have the ability to consolidate their voters to vote for them. Two, whether they will get those votes in large numbers.', ' ', 'It is about who is able to mobilise and get their support to come out and vote in large numbers.', ' ', ""Second, the ability to closely follow the details of who is voting, ensure the number of ballot papers is exact, monitor how tallying is done and ensure the actual people in the voter's register are the people voting."", ' ', 'Also, ensure correct details in the voters register at every polling station are recorded. ', ' ', 'In 2013, the IEBC only accounted for 17,000 polling station out of the 33,000 documented at that time.', ' ', 'Wainaina is the Executive Director,  International Center for Policy and Conflict', '\n']"
http://www.the-star.co.ke/news/2017/07/26/joho-campaign-vehicle-heroin-seized-3-suspects-held-governor-denies_c1603906,"Joho campaign vehicle, heroin seized, 3 suspects held, governor denies drugs link",www.the-star.co.ke › Local News › Coast,"Jul. 26, 2017, 12:00 am","['Police are holding a branded campaign vehicle that bears Mombasa Governor Hassan Johos portrait seized during an anti-narcotic operation in Nyali suburb, Mombasa county.', ' ', 'We are yet to verify the owner of the car with relevant authorities including the KRA. We cannot conclude it belongs to Joho at this stage, regional police boss Larry Kieng said yesterday.', ' ', 'During the raid, detectives arrested three wanted drug suspects in an apartment and seized heroin worth millions. They also recovered Sh4.5 million and $10,000 in cash believed to be proceeds from drug smuggling.', ' ', 'The suspects were identified as Abdullahi Ahmad Kheri (Tanzanian), Hope Mbaga and Musa Kihara.', ' ', 'Kieng said the vehicle was impounded from a yard in an apartment owned by one the suspects.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/water-purifiers-education-care-centres-have-reduced-cholera-cases-says_c1603894,"Water purifiers, education, care centres have reduced cholera cases, says state",www.the-star.co.ke › National News,"Jul. 26, 2017, 12:00 am","['Cholera cases across the country have dropped to 35 cases a week from 60 reported last week, the Ministry of Health said on Monday.', 'In a statement signed by Health CS Cleopa Mailu, the ministry attributes the drop to measures adopted by the government and players in the health sector to curb the spread of the disease.', 'Some of the initiatives include use of water purifiers, establishment of cholera treatment centres and public education.', 'In the statement, the ministry has already distributed more than 500,000 chlorine tablets and four drums of chlorine in areas hardest-hit by cholera.', 'This will ensure water is treated at source and in households.', 'We have identified water sources as one of the major risk factors as a result of direct contamination. ', 'In order to mitigate this, the ministry is working with the Nairobi county government, the Ministry of Water and Irrigation, and the Nairobi Water and Sewerage Company to provide safe water through bowsers to the affected areas, and attend to issues of water contamination including repair of sewer lines, the statement reads.', 'The ministry said it is also distributing booklets, pamphlets, and brochures through Unicef, Amref and the Kenya Red Cross Society to create public awareness.', 'The government is also mapping areas where cholera outbreaks have been reported and swiftly offering treatment.', 'The ministry has partnered with FM radio stations to air cholera talk shows to educate the public on proper hygiene and water treatment.', 'The ministry said it is carrying out inspection on all eateries, medical re-examination of chefs and waiters, and closing eateries that have not complied with the public health standards.', 'There are reports that some food kiosks are operating despite the directive they shut down.', 'Antibiotics resistance', 'The Ministry of Health further denied reports that patients have become resistant to antibiotics commonly used to treat severe cholera.', ' The director of medical services says oral medicine is the most common method of treating cholera. ', 'It involves giving patients oral rehydration salts to replace lost fluids and electrolytes.', ' The antibiotics we use are still very effective. We dont have any case of resistance, he said yesterday.', ' Cholera is caused by a bacterium called vibrio cholerae, which is easily treated through oral rehydration or with a number of antibiotics.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/kisumu-county-sets-up-cholera-isolation-centres-death-of-three_c1604848,Kisumu county sets up cholera isolation centres death of three,www.the-star.co.ke › Latest News,"Jul. 26, 2017, 3:00 pm","['The Kisumu county government has set up four cholera isolation centres to control further spread of the disease.', 'Health CEC Elizabeth Ogaja said cholera patients will be attended to at the centres.', 'They are at Jaramogi Oginga Odinga Teaching and Referral Hospital (JOOTRH), Port Florence hospital, and Kodiaga prison.', 'This comes after three people, among them a prisoner died, after exhibiting cholera symptoms on Monday.', 'Ogaja said the nurses strike could worsen the situation in case there is widespread of the disease.', 'She told members of the press on Wednesday that the county has asked food vendors and locals to observe hygiene.', '""We have directed them to operate within the law to prevent widespread of the disease,"" she said.', 'The health official said 23 prisoners and five locals were diagnosed with cholera and are admitted.', 'Ogaja was flanked by JOOTRH medical superintendent Juliana Otieno and Water CEC Barack Abonyo.', 'She said a sample of water used at the prison was tested and found to be contaminated.', '""The water is not good for consumption due to its source. We suspect the rationing is not effective,"" she said.', 'Earlier, Nyanza regional prisons commander Amos Misik denied that the prisoner who died on Monday did not have cholera.', 'On Tuesday, Misik said the person died from ""totally unrelated causes"" and that he had been sick for a while.', 'Misik said 34 prisoners with similar symptoms were treated and discharged.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/raila-warns-iebc-on-tallying-plan-backs-mandago-at-eldoret-rally_c1604933,"Raila warns IEBC on tallying plan, backs Mandago at Eldoret rally",www.the-star.co.ke › Latest News,"Jul. 26, 2017, 6:00 pm","['NASA leader Raila Odinga has asked IEBC to follow the law requiring that presidential election results are announced at constituency tallying centers.', ' ', 'He warned IEBC chief Ezra Chiloba that Kenyans will not forgive him if he is used by any forces to rig the August 8 elections in favour of any party.', ' ', '""The High Court made a clear ruling on the matter and Kenyans will not accept anything contrary to the decision.""', ' ', 'Raila said during a rally in Eldoret that the media and anyone else must be allowed to tally results as they will be announced at the polling stations.', ' ', 'This came after the electoral agency said it will not give updates of results as they stream in from constituencies but will only tally and declare final results.', ' ', '""The results announced by the constituency returning officers will be relayed through the media and the IEBC website,"" Chiloba said on Tuesday.', ' ', ' ', ""Kalonzo Musyoka (NASA DP candidate), co-principals Musalia Mudavadi (Amani), Isaac Rutto (CCM), and Moses Wetang'ula (Ford Kenya) were present."", ' ', 'The Wiper leader told Chiloba to desist from any acts of impunity and allow constituency returning officers to announce results as ordered by the courts.', ' ', '""Let him not joke with lives of Kenyans who are tired of election rigging,"" Kalonzo said at the well-attended rally.', ' ', 'Raila said Chiloba must tell Kenyans clearly they the IEBC will abide by the high court ruling on the matter.', ' ', 'He said: ""With only eleven days to go and from Eldoret, we want to send a message to the whole of Kenya that the country is ripe for change.""', ' ', ""The ODM leader told his supporters that no Kenyans should accept to be left behind when the country makes history in next month's polls."", ' ', 'Backed Mandago', ' ', 'The NASA leaders surprised the rally attendees by supporting the re-election of Uasin Gishu Governor Jackson Mandago.', ' ', 'Mandago is the Jubilee candidate. He is facing tough competition from independent candidate Ezekiel Bundotich alias Buzeki.', ' ', 'Kalonzo declared that if he had a vote in Eldoret he would have voted for Governor Jackson Mandago.', ' ', 'Raila, 72, revisited the issue of President Uhuru Kenyatta skipping their debate saying he was ready to face the head of state.', ' ', '""Had he come, we would have questioned each other on how Kenyans are suffering due to the high cost of living including the shortage of Unga.""', ' ', 'The ODM leader said he would have told Uhuru that Kenyans are suffering to the corruption that is ruining the country.', ' ', 'The NASA presidential candidate said he is already preparing to take over power in the next few weeks adding that ""the question is not if but when NASA wins"".', ' ', 'Raila said he will immediately embark on industrial development in the country to create jobs for the more than 12 million unemployed youth.', ' ', '""We will give our youth opportunity for upwards social mobility so that they improve their lives.""', ' ', 'He said the NASA administration will initiate a low-cost housing scheme that will see more Kenyans afford proper houses.', ' ', 'Pledge to single mothers', ' ', 'The opposition chief reiterated his pledge to help single women get opportunities that will enable them to earn a living to fend for their families.', ' ', '""When we take over the government in September, education will be completely free with the government providing everything.""', ' ', ""Raila said North Rift being the home to the country's top athletes, NASA will put up sports academies in all counties to tap talents."", ' ', 'He said retired athletes will also be respected and made to live well throughout their lives.', ' ', 'The opposition chief said Kenya was ranked third most corrupt country with no hope for a better future if bad governance continues.', ' ', '""I will soon lead Kenyans to the promised land of Canaan with a better future for all, no corruption and other ills,"" Raila said.', ' ', '""Whoever wants to go back to Egypt should board the bus known as Jubilee where the driver is drunk and the conductor is a thief.""', ' ', 'Kalonzo said that after the presidential debate, NASA is on course to win the polls adding that they will ensure peace during the process.', ' ', 'He said each of the NASA parties will have an agent at all the 41,000 polling stations.', ' ', '""All of us know that Rift Valley is no longer a Jubilee zone. Residents want to be part of the change that is about to occur.""', ' ', 'Constituency results final', ' ', ""For his part, Wetang'ula said the electoral agency should know that the results tallied at the constituency will be final."", ' ', 'He cautioned acting Interior CS Fred Matiangi to stop exhibiting raw power and intolerance that Kenyans can not accept.', ' ', ""Wetang'ula said people in Kerio Valley were suffering because of insecurity and yet Jubilee was giving them false promises."", ' ', 'Rutto said the polls would be a defining election to cause Kenyans do away with poverty and tribalism.', ' ', 'The governor said the farmers in the region were suffering in the wake of declining milk and maize production.', ' ', 'He said Jubilee had forgotten the plight of farmers when the administration went ahead to source maize from Mexico.', ' ', '""We elected them thinking they are good leaders but they have conned us,"" the governor said.', ' ', 'He said Kenyans should not be threatened by CS Matiangi and Inspector General of Police Joseph Boinnet.', ' ', 'Wetangula and Rutto also backed the re-election of Mandago.', ' ', '\n']"
http://www.the-star.co.ke/news/2017/07/26/britain-will-ban-new-petrol-diesel-cars-from-2040_c1604529,"Britain will ban new petrol, diesel cars from 2040",www.the-star.co.ke › Latest News,"Jul. 26, 2017, 12:00 pm","['Britain will ban the sale of new\npetrol and diesel-powered cars from 2040 as part of a plan to\nget them off the roads altogether 10 years later, environment\nminister Michael Gove said on Wednesday.', 'It follows a similar announcement earlier this month by the\nFrench government, while German cities including Stuttgart and\nMunich have also said they are considering banning some diesel\nvehicles.', 'The British government has been under pressure to take steps\nto reduce air pollution after losing legal cases brought by\ncampaign groups, and in May set out proposals for a scrappage\nsceheme to get rid of the most polluting vehicles.', 'Ahead of a June election, the governing Conservatives\npledged to make ""almost every car and van"" zero-emission by\n2050.', '""Today we are confirming that that means there should be no\nnew diesel or petrol vehicles by 2040,"" Gove told BBC Radio.', ""The step will likely accelerate the decline of diesel cars\nin Europe's second biggest market, where they are blamed for\npoor air quality."", 'The Volkswagen emissions test cheating scandal\nhas added to concerns about diesel.', ""Gove also said the government would make 200 million pounds\n($260 million) available to local authorities shortly for\nschemes to restrict diesel vehicles' access to polluted roads."", ""He said he favoured road-by-road restrictions for diesel\nvehicles rather than outright bans from town centres or costly\nvehicle scrappage schemes, but did not rule them out entirely if\nthey were local authorities' preferred options."", 'Earlier this month, Volvo became the first major traditional\nautomaker to set a date for phasing out vehicles powered solely\nby the internal combustion engine by saying all its car models\nlaunched after 2019 will be electric or hybrids.', 'Demand for diesel cars fell 10 per cent in the first half of\nthe year in Britain whilst sales of petrol vehicles rose 5\npercent, according to industry data.', 'Sales of electric and hybrid models have risen by nearly 30\nper cent in the same period, the fastest growing section of the\nmarket, but it still accounts for less than 5 per cent of new car\nregistrations.', 'Mike Hawes, chief executive of the Society of Motor\nManufacturers and Traders (SMMT), said consumers should be given\nincentives to buy such cars.', '""Currently demand for alternatively fuelled vehicles is\ngrowing but still at a very low level as consumers have concerns\nover affordability, range and charging points,"" he said. ""We\ncould undermine the UKs successful automotive sector if we\ndont allow enough time for the industry to adjust.""', '\n']"
http://www.the-star.co.ke/news/2017/07/26/these-five-countries-are-conduits-for-worlds-biggest-tax-havens_c1604755,These five countries are conduits for world’s biggest tax havens,www.the-star.co.ke › Latest News › The Conversation,"Jul. 26, 2017, 3:00 pm","[' ', ' ', ' ', 'The Netherlands and the United Kingdom also play a crucial  although a heretofore obscure  role in the tax-avoidance game, acting as conduits for corporate profits as they make their way to tax havens.', ' ', 'What makes a tax shelter', ' ', 'Tax havens are a popular, legal and often secret instrument for multinational corporations to move capital across borders. By taking advantage of loopholes in various national legislations and placing operations in countries with low taxes, companies can reduce their tax rate from around 35% to 25% to 15% or lower.', ' ', 'Figure 1: The United States Effective Corporate Tax Rate (1947-2011)', ' ', 'American companies use clever (and legal) tactics to offshore profits and reduce their tax burden.', ' ', 'US Federal Reserve via Wikimedia', ' ', ' ', ' ', 'Findings like this have put tax havens on the radar of US and European regulators, but theres no broadly accepted definition of what makes a country an offshore financial centre.', ' ', ' ', ' ', ' ', 'What none of these measures can tell us, though, is the origin of the foreign investment reported by these tax havens. How does Apples money get from California to Bermuda anyway?', ' ', 'Big data and network analysis', ' ', ' ', ' ', 'We analysed the entire massive global network of ownership relations, with information of over 98 million firms and 71 million ownership relations. This granular firm-level network data helped us to distinguish two kinds of tax havens: sinks and conduits.', ' ', 'Introducing sinks and conduits', ' ', ' ', 'Using our method, we can now investigate which jurisdictions are used by corporations en route to sinks. These conduit OFCs are attractive intermediate destinations because their numerous tax treaties, low or zero withholding taxes, strong legal systems and good reputations for enabling the quiet transfer of capital without taxation.', ' ', 'Figure 2: Mapping equity flows', ' ', ' ', 'The size of conduits (green) and sinks (red) reflects the investment that flows through the country. The colour to its position as a sink (blue = no sink, red = sink). The size of the arrows is proportional to the investment between two countries and the colour to its importance (blue = lower flow than expected, red = higher flow than expected).', ' ', 'CORPNET', ' ', 'We found that a handful of big countries  the Netherlands, the UK, Switzerland, Singapore and Ireland  serve as the worlds conduit OFCs. Together, these five conduits channel 47% of corporate offshore investment from tax havens, according to the data we analysed.', ' ', 'The Netherlands leads the pack with 23%, followed by the UK (14%), Switzerland (6%), Singapore (2%) and Ireland (1%).', ' ', 'Each conduit jurisdiction is specialised both geographically and in industrial sectors. The Netherlands excels in holding companies, for example, while Luxembourg favours administrative services. Hong Kongs geographic speciality lies in connecting to the British Virgin Islands and Taiwan.', ' ', 'New targets', ' ', 'Our findings debunk the myth of tax shelters as exotic far-flung islands that are difficult, if not impossible, to regulate. Many offshore financial centres are highly developed countries with strong regulatory environments.', ' ', ' ', ' ', 'Figure 3: Sink Offshore Financial Centres', ' ', 'Jurisdictions in blue have been under British sovereignty in the past or are still UK dependencies.', ' ', ' ', 'Of 24 sink OFCs, 18 have a current or past dependence to the UK, including major tax havens such as the Cayman Islands, Bermuda, British Virgin Islands and Jersey. New territories with low or no corporate taxes are continuously emerging as sink OFCs, but, as our study shows, there are just a handful of conduit OFCs.', ' ', ' ', ' ', '\n']"
